"","X","X.1","pplot","splot","tag","spec","class","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","meas87","p98dbh","p98ht","p10dbh","p10ht","nmaxht98","nsumht98","nsumhtbig98","time","dbh","nmaxdbh","nmaxba","nsumba","nsumba5","nsumbabig","ht","dbhgrowth","bagrowth","htgrowth","stat","cpos","ch","ba","id","mort","dbhcl","htcl","bacl","dbhclq","nmaxdbhclq","nmaxbaclq","nsumbaclq","nsumba5clq","nsumbabigclq","dbhgrowthclq","bagrowthclq"
"4580",4580,5505.1998,23,4,98149,"ABBA","P",2010,977,"M","W",270,"H","FSLP",8,3,FALSE,NA,NA,NA,NA,18.4,159.2,130.4,1998,0,29.4,0.0678868344,0.1775655882,0.1761314478,0.1775655882,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5505,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4581",4581,5506.1998,23,4,98150,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,4,FALSE,NA,NA,TRUE,TRUE,18.4,168.4,153.4,1998,0,29.4,0.0678868344,0.1562639694,0.1544661888,0.1562639694,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5506,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4582",4582,5507.1998,23,4,98151,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,4,FALSE,NA,NA,TRUE,TRUE,18.4,168.1,105.8,1998,0.4,29.4,0.0678868344,0.156251403,0.1544661888,0.1562129184,1.5,NA,NA,NA,"ALIVE","",11.9666666666667,1.25664e-05,5507,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4583",4583,5508.1998,23,4,98152,"ABBA","P",2010,977,"M","W",270,"H","FSLP",8,4,FALSE,NA,NA,NA,NA,18.4,168.3,134.1,1998,0,29.4,0.0678868344,0.1562639694,0.1544661888,0.1562639694,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5508,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4584",4584,5509.1998,23,4,98153,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,4,FALSE,NA,NA,TRUE,TRUE,18.4,167.8,87.1,1998,0.6,29.4,0.0678868344,0.156235695,0.1544661888,0.155984367,1.8,NA,NA,NA,"ALIVE","",11.9666666666667,2.82744e-05,5509,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4585",4585,5510.1998,23,4,98154,"ABBA","P",2010,977,"M","W",270,"H","FSLP",8,4,FALSE,NA,NA,NA,NA,18.4,168.5,164.5,1998,0,29.4,0.0678868344,0.1562639694,0.1544661888,0.1562639694,1.1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5510,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4586",4586,5511.1998,23,4,98155,"ABBA","P",2010,977,"M","W",270,"H","FSLP",8,4,FALSE,NA,NA,NA,NA,18.4,168.3,134.1,1998,0,29.4,0.0678868344,0.1562639694,0.1544661888,0.1562639694,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5511,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4587",4587,5512.1998,23,4,98156,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,4,FALSE,NA,NA,TRUE,TRUE,18.4,167.8,87.1,1998,1.6,29.4,0.0678868344,0.156062907,0.1544661888,0.1553741112,1.8,NA,NA,NA,"ALIVE","",11.9666666666667,0.0002010624,5512,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4588",4588,5513.1998,23,4,98157,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,4,FALSE,NA,NA,TRUE,TRUE,18.4,167.6,79.7,1998,0.7,29.4,0.0678868344,0.1562254848,0.1544661888,0.155917608,2,NA,NA,NA,"ALIVE","",11.9666666666667,3.84846e-05,5513,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4589",4589,5514.1998,23,4,98158,"ABBA","P",2010,977,"M","W",270,"H","FSLP",9,4,FALSE,NA,NA,NA,NA,18.4,147.8,146.8,1998,0,29.4,0.0678868344,0.1967772576,0.1960923888,0.1967772576,1.1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5514,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4590",4590,5515.1998,23,4,98159,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,4,FALSE,NA,NA,TRUE,FALSE,18.4,147.3,94.4,1998,0.4,29.4,0.0678868344,0.1967646912,0.1960923888,0.1967442708,1.6,NA,NA,NA,"ALIVE","",11.9666666666667,1.25664e-05,5515,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4591",4591,5516.1998,23,4,98160,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,4,FALSE,NA,NA,TRUE,TRUE,18.4,168.1,105.8,1998,0.4,29.4,0.0678868344,0.156251403,0.1544661888,0.1562129184,1.5,NA,NA,NA,"ALIVE","",11.9666666666667,1.25664e-05,5516,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4592",4592,5517.1998,23,4,98161,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,5,FALSE,NA,NA,TRUE,TRUE,18.4,127.3,94.6,1998,0.4,29.4,0.0678868344,0.1787641086,0.1780156224,0.1787358342,1.4,NA,NA,NA,"ALIVE","",11.9666666666667,1.25664e-05,5517,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4593",4593,5518.1998,23,4,98162,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,5,FALSE,NA,NA,TRUE,TRUE,18.4,127.4,103.8,1998,0,29.4,0.0678868344,0.178776675,0.1780156224,0.178776675,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5518,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4594",4594,5519.1998,23,4,98163,"ABBA","P",2010,977,"M","W",270,"H","FSLP",8,3,FALSE,NA,NA,NA,NA,18.4,159.2,130.4,1998,0,29.4,0.0678868344,0.1775655882,0.1761314478,0.1775655882,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5519,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4595",4595,5520.1998,23,4,98164,"ABBA","P",2010,977,"M","W",270,"H","FSLP",9,3,FALSE,NA,NA,NA,NA,18.4,124,92.8,1998,0.3,29.4,0.0678868344,0.1574624898,0.1570179534,0.1574562066,1.4,NA,NA,NA,"ALIVE","",11.9666666666667,7.0686e-06,5520,TRUE,"(1e-05,7.34]","(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4596",4596,5521.1998,23,4,98165,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,5,FALSE,NA,NA,TRUE,TRUE,18.4,127.4,103.8,1998,0,29.4,0.0678868344,0.178776675,0.1780156224,0.178776675,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5521,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4597",4597,5522.1998,23,4,98166,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,4,FALSE,NA,NA,FALSE,TRUE,18.4,147.7,139,1998,0,29.4,0.0678868344,0.1967772576,0.1960923888,0.1967772576,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5522,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4598",4598,5523.1998,23,4,98167,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,5,FALSE,NA,NA,TRUE,TRUE,18.4,114.1,82.7,1998,0.5,29.4,0.0678868344,0.220190817,0.2196418224,0.2201303412,1.6,NA,NA,NA,"ALIVE","",11.9666666666667,1.9635e-05,5523,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4599",4599,5524.1998,23,4,98168,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,4,FALSE,NA,NA,TRUE,TRUE,18.4,147.5,107.6,1998,0.3,29.4,0.0678868344,0.196770189,0.1960923888,0.1967639058,1.4,NA,NA,NA,"ALIVE","",11.9666666666667,7.0686e-06,5524,FALSE,"(1e-05,7.34]","(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4600",4600,5525.1998,23,4,98169,"ABBA","P",2010,977,"M","W",270,"H","FSLP",8,4,FALSE,NA,NA,NA,NA,18.4,168.6,168.6,1998,0,29.4,0.0678868344,0.1562639694,0.1544661888,0.1562639694,1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5525,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4601",4601,5526.1998,23,4,98170,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,4,FALSE,NA,NA,TRUE,TRUE,18.4,147.7,139,1998,0,29.4,0.0678868344,0.1967772576,0.1960923888,0.1967772576,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5526,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4602",4602,5527.1998,23,4,98171,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,4,FALSE,NA,NA,TRUE,TRUE,18.4,147.8,146.8,1998,0,29.4,0.0678868344,0.1967772576,0.1960923888,0.1967772576,1.1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5527,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4603",4603,5528.1998,23,4,98172,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,4,FALSE,NA,NA,TRUE,TRUE,18.4,147.7,139,1998,0,29.4,0.0678868344,0.1967772576,0.1960923888,0.1967772576,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5528,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4604",4604,5529.1998,23,4,98173,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,3,FALSE,NA,NA,TRUE,TRUE,18.4,124.2,116.6,1998,0,29.4,0.0678868344,0.1574695584,0.1570179534,0.1574695584,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5529,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4605",4605,5530.1998,23,4,98174,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,3,FALSE,NA,NA,TRUE,TRUE,18.4,124.2,116.6,1998,0,29.4,0.0678868344,0.1574695584,0.1570179534,0.1574695584,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5530,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4606",4606,5531.1998,23,4,98175,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,5,FALSE,NA,NA,TRUE,TRUE,18.4,127.6,123.6,1998,0,29.4,0.0678868344,0.178776675,0.1780156224,0.178776675,1.1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5531,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4607",4607,5532.1998,23,4,98176,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,3,FALSE,NA,NA,TRUE,TRUE,18.4,123.6,79.2,1998,0.7,29.4,0.0678868344,0.1574310738,0.1570179534,0.1572575004,1.8,NA,NA,NA,"ALIVE","",11.9666666666667,3.84846e-05,5532,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4608",4608,5533.1998,23,4,98305,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,3,FALSE,NA,NA,TRUE,TRUE,18.4,184.9,155.4,1998,0,29.4,0.0678868344,0.2042495532,0.202523244,0.2042495532,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5533,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4609",4609,5534.1998,23,4,98307,"ABBA","P",2010,977,"M","W",270,"H","FSLP",8,2,FALSE,NA,NA,NA,NA,12.7,101.4,101.4,1998,0,20.8,0.0339795456,0.090568401,0.0878218572,0.090568401,1.1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5534,TRUE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4610",4610,5535.1998,23,4,98308,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,3,FALSE,NA,NA,TRUE,TRUE,18.4,184.8,138.4,1998,0.4,29.4,0.0678868344,0.2042369868,0.202523244,0.2042087124,1.4,NA,NA,NA,"ALIVE","",11.9666666666667,1.25664e-05,5535,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4611",4611,5536.1998,23,4,98310,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,3,FALSE,NA,NA,TRUE,TRUE,18.4,159.2,130.4,1998,0,29.4,0.0678868344,0.1775655882,0.1761314478,0.1775655882,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5536,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4612",4612,5537.1998,23,4,98311,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,3,FALSE,NA,NA,FALSE,TRUE,18.4,159.3,148.5,1998,0,29.4,0.0678868344,0.1775655882,0.1761314478,0.1775655882,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5537,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4613",4613,5538.1998,23,4,98312,"ABBA","P",2010,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,NA,NA,18.4,218.5,212.5,1998,0,29.4,0.0678868344,0.1860801096,0.1834097496,0.1860801096,1.1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5538,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4614",4614,5539.1998,23,4,98313,"ABBA","P",2010,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,NA,NA,18.4,218.4,199.2,1998,0,29.4,0.0678868344,0.1860801096,0.1834097496,0.1860801096,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5539,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4615",4615,5540.1998,23,4,98315,"ACSP","P",2010,977,"M","W",270,"H","FSLP",7,2,FALSE,NA,NA,NA,NA,12.5,84.6,71.1,1998,0,18.7,0.0274646526,0.0750394722,0.0739642596,0.0750394722,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5540,TRUE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4616",4616,5541.1998,23,4,98323,"ABBA","P",2010,977,"M","W",270,"H","FSLP",6,3,FALSE,NA,NA,NA,NA,12.2,97.6,97.6,1998,0,18.7,0.0274646526,0.0629961486,0.0615353046,0.0629961486,1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5541,TRUE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4617",4617,5542.1998,23,4,98332,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,2,FALSE,NA,NA,TRUE,TRUE,12.2,49.1,43.8,1998,0,18.7,0.0274646526,0.0506520168,0.0495972246,0.0506520168,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5542,FALSE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4618",4618,5543.1998,23,4,98333,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,3,FALSE,NA,NA,FALSE,TRUE,12.2,97.6,97.6,1998,0,18.7,0.0274646526,0.0629961486,0.0615353046,0.0629961486,1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5543,FALSE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4619",4619,5544.1998,23,4,98334,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,3,FALSE,NA,NA,TRUE,TRUE,12.2,97.5,94.5,1998,0,18.7,0.0274646526,0.0629961486,0.0615353046,0.0629961486,1.1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5544,FALSE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4620",4620,5545.1998,23,4,98335,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,3,FALSE,NA,NA,TRUE,TRUE,12.2,97.5,94.5,1998,0,18.7,0.0274646526,0.0629961486,0.0615353046,0.0629961486,1.1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5545,FALSE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4621",4621,5546.1998,23,4,98342,"ABBA","P",2010,977,"M","W",270,"H","FSLP",6,3,FALSE,NA,NA,NA,NA,12.2,97.2,66.4,1998,0.3,18.7,0.0274646526,0.06298908,0.0615353046,0.06298908,1.4,NA,NA,NA,"ALIVE","",11.9666666666667,7.0686e-06,5546,TRUE,"(1e-05,7.34]","(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4622",4622,5547.1998,23,4,98343,"ABBA","P",2010,977,"M","W",270,"H","FSLP",6,3,FALSE,NA,NA,NA,NA,12.2,97.3,76.9,1998,0,18.7,0.0274646526,0.0629961486,0.0615353046,0.0629961486,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5547,TRUE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4623",4623,5548.1998,23,4,98349,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,3,FALSE,NA,NA,TRUE,TRUE,12.2,97,53.3,1998,0.5,18.7,0.0274646526,0.0629765136,0.0615353046,0.0628854072,1.6,NA,NA,NA,"ALIVE","",11.9666666666667,1.9635e-05,5548,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4624",4624,5549.1998,23,4,98350,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,3,FALSE,NA,NA,TRUE,TRUE,12.2,97.4,87.8,1998,0,18.7,0.0274646526,0.0629961486,0.0615353046,0.0629961486,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5549,FALSE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4625",4625,5550.1998,23,4,98351,"ABBA","P",2010,977,"M","W",270,"H","FSLP",6,3,FALSE,NA,NA,NA,NA,12.2,97.1,57.9,1998,0.4,18.7,0.0274646526,0.0629835822,0.0615353046,0.0629553078,1.5,NA,NA,NA,"ALIVE","",11.9666666666667,1.25664e-05,5550,TRUE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4626",4626,5551.1998,23,4,98353,"SOAM","P",2010,977,"M","W",270,"H","FSLP",6,4,FALSE,NA,NA,NA,NA,12.2,127.7,52.9,1998,0.6,18.7,0.0274646526,0.0447929328,0.0424218102,0.0445078326,1.7,NA,NA,NA,"ALIVE","",11.9666666666667,2.82744e-05,5551,TRUE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4627",4627,5552.1998,23,4,98354,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,4,FALSE,NA,NA,TRUE,TRUE,12.2,128.1,98.8,1998,0,18.7,0.0274646526,0.0448212072,0.0424218102,0.0448212072,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5552,FALSE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4628",4628,5553.1998,23,4,98355,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,4,FALSE,NA,NA,TRUE,TRUE,12.2,127.9,70,1998,0.4,18.7,0.0274646526,0.0448086408,0.0424218102,0.044756019,1.5,NA,NA,NA,"ALIVE","",11.9666666666667,1.25664e-05,5553,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4629",4629,5554.1998,23,4,98356,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,4,FALSE,NA,NA,TRUE,TRUE,12.2,127.3,35.6,1998,1.3,18.7,0.0274646526,0.0446884746,0.0424218102,0.0435567132,2.1,NA,NA,NA,"ALIVE","",11.9666666666667,0.0001327326,5554,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4630",4630,5555.1998,23,4,98357,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,4,FALSE,NA,NA,FALSE,TRUE,12.2,128.2,113.3,1998,0,18.7,0.0274646526,0.0448212072,0.0424218102,0.0448212072,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5555,FALSE,NA,"(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4631",4631,5556.1998,23,4,98358,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,4,FALSE,NA,NA,TRUE,TRUE,12.2,127.8,59.4,1998,0.4,18.7,0.0274646526,0.0448086408,0.0424218102,0.044756019,1.6,NA,NA,NA,"ALIVE","",11.9666666666667,1.25664e-05,5556,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4632",4632,5557.1998,23,4,98359,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,TRUE,TRUE,18.4,218.2,160.3,1998,0.3,29.4,0.0678868344,0.186073041,0.1834097496,0.1860698994,1.4,NA,NA,NA,"ALIVE","",11.9666666666667,7.0686e-06,5557,FALSE,"(1e-05,7.34]","(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4633",4633,5558.1998,23,4,98360,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,5,FALSE,NA,NA,TRUE,TRUE,18.4,165.3,111.1,1998,0.7,29.4,0.0678868344,0.1891730148,0.1875684426,0.1888242972,1.5,NA,NA,NA,"ALIVE","",11.9666666666667,3.84846e-05,5558,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.186,0.288]","(0.147,0.191]",NA,NA
"4634",4634,5559.1998,23,4,98361,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,5,FALSE,NA,NA,TRUE,TRUE,18.4,165.4,125.2,1998,0.3,29.4,0.0678868344,0.1892044308,0.1875684426,0.1892012892,1.4,NA,NA,NA,"ALIVE","",11.9666666666667,7.0686e-06,5559,FALSE,"(1e-05,7.34]","(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.186,0.288]","(0.147,0.191]",NA,NA
